"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820842903",737,323,14,251,3,2.28173375,11,161,550,1,0,1,0,0,299,235,1,38,18,7,13,135,109,10,3,9,100,0,285,94,213,156,208,78,82,13,259,100,56,37,628,37,0,0,4,12,13,526,64,305,372,182,0,0,1,0,202,102,19,1,32,14,2,2,2,0.05847559,12603.54955438,"82","Santa Fe","82084","Rosario","820842903",737,323,-32.943254,-60.659583,0.058475610089221,"{""type"":""Polygon"",""coordinates"":[[[-60.659388,-32.945342],[-60.660039,-32.945218],[-60.660783,-32.945093],[-60.660628,-32.944478],[-60.660390,-32.943636],[-60.660231,-32.943053],[-60.660094,-32.942489],[-60.659759,-32.941142],[-60.659084,-32.941266],[-60.658407,-32.941386],[-60.658585,-32.942114],[-60.658891,-32.943319],[-60.659211,-32.944652],[-60.659388,-32.945342]]]}"
"820842010",344,167,0,131,1,2.05988024,3,64,237,0,0,0,0,0,153,139,1,22,7,1,2,97,45,3,1,1,42,1,145,43,87,109,84,61,27,10,103,60,49,13,299,22,0,0,3,2,2,243,32,152,191,71,0,0,0,0,93,63,11,0,10,8,2,2,2,0.01724878,19943.44038808,"82","Santa Fe","82084","Rosario","820842010",349,167,-32.941255,-60.643414,0.017248785335278,"{""type"":""Polygon"",""coordinates"":[[[-60.642869,-32.941947],[-60.643548,-32.941837],[-60.644252,-32.941710],[-60.644104,-32.941154],[-60.643959,-32.940550],[-60.643244,-32.940685],[-60.642578,-32.940796],[-60.642869,-32.941947]]]}"
"820848114",582,213,0,145,1,2.73239437,11,90,385,0,1,14,5,3,186,178,7,73,40,2,4,89,101,10,13,10,78,0,140,32,110,181,106,62,70,10,190,102,79,39,481,40,0,1,13,14,4,329,137,201,263,63,0,0,1,1,148,47,18,2,62,21,2,2,2,0.07043611,8262.80714226,"82","Santa Fe","82084","Rosario","820848114",583,213,-32.943586,-60.681553,0.070436112943693,"{""type"":""Polygon"",""coordinates"":[[[-60.678835,-32.943435],[-60.678912,-32.943753],[-60.680131,-32.943535],[-60.680313,-32.944245],[-60.680569,-32.944193],[-60.681797,-32.943966],[-60.681957,-32.944590],[-60.682106,-32.945190],[-60.683468,-32.944951],[-60.683071,-32.943381],[-60.682972,-32.943022],[-60.682873,-32.942680],[-60.682774,-32.942325],[-60.682463,-32.942388],[-60.682126,-32.942446],[-60.681813,-32.942504],[-60.681085,-32.942622],[-60.680216,-32.942787],[-60.679949,-32.942830],[-60.679304,-32.942964],[-60.678737,-32.943061],[-60.678835,-32.943435]]]}"
"820842102",670,303,5,248,1,2.21122112,8,104,450,0,1,0,0,1,283,253,5,31,8,3,8,115,101,6,5,8,86,3,272,131,102,204,100,129,67,12,263,113,91,40,569,43,0,2,5,11,8,477,54,225,295,213,0,0,2,0,201,90,12,5,36,22,2,2,2,0.04044358,16566.28634437,"82","Santa Fe","82084","Rosario","820842102",783,303,-32.941364,-60.636618,0.040443588356775,"{""type"":""Polygon"",""coordinates"":[[[-60.634585,-32.942347],[-60.634579,-32.942356],[-60.637060,-32.941837],[-60.637777,-32.941683],[-60.638389,-32.941570],[-60.638308,-32.941279],[-60.638099,-32.940419],[-60.637459,-32.940536],[-60.636760,-32.940672],[-60.635354,-32.941057],[-60.634585,-32.942347]]]}"
"820842904",672,327,3,246,0,2.05504587,12,141,480,0,1,1,0,0,303,205,2,32,21,7,10,148,92,12,7,12,116,1,295,94,193,168,181,73,73,9,219,90,78,46,580,32,0,1,9,15,10,459,64,287,361,147,0,0,0,1,186,125,16,2,32,10,2,2,2,0.05799599,11587.00828655,"82","Santa Fe","82084","Rosario","820842904",693,327,-32.943481,-60.658221,0.057995967753981,"{""type"":""Polygon"",""coordinates"":[[[-60.658041,-32.945587],[-60.658726,-32.945472],[-60.659388,-32.945343],[-60.659211,-32.944652],[-60.658891,-32.943319],[-60.658585,-32.942114],[-60.658407,-32.941386],[-60.657728,-32.941501],[-60.657050,-32.941625],[-60.657210,-32.942289],[-60.657536,-32.943567],[-60.657679,-32.944113],[-60.657871,-32.944873],[-60.658041,-32.945587]]]}"
"820848307",800,290,3,177,4,2.75862069,15,130,493,2,0,35,13,8,243,236,25,111,51,2,9,92,158,10,20,5,73,0,179,23,134,248,118,73,102,21,260,139,109,64,642,64,0,4,24,7,7,395,192,289,370,51,3,1,5,1,220,40,30,2,95,35,2,2,2,0.07452511,10734.6368851,"82","Santa Fe","82084","Rosario","820848307",800,290,-32.943996,-60.695959,0.074522736599325,"{""type"":""Polygon"",""coordinates"":[[[-60.694955,-32.943366],[-60.694099,-32.943321],[-60.693630,-32.943315],[-60.693603,-32.943893],[-60.693584,-32.944424],[-60.694067,-32.944431],[-60.694906,-32.944453],[-60.694882,-32.944943],[-60.695984,-32.944990],[-60.696320,-32.944999],[-60.697814,-32.945054],[-60.697853,-32.944083],[-60.697899,-32.943100],[-60.697552,-32.943094],[-60.696086,-32.943032],[-60.694970,-32.942998],[-60.694955,-32.943366]]]}"
"820842008",384,227,22,155,3,1.69162996,6,61,273,0,12,0,0,1,210,155,0,44,8,0,2,123,38,5,0,5,76,1,183,58,96,105,91,44,30,4,145,50,55,15,346,9,0,0,3,8,2,268,52,173,203,82,0,0,1,0,100,118,9,12,74,4,2,2,2,0.01714679,22394.85651318,"82","Santa Fe","82084","Rosario","820842008",384,227,-32.941488,-60.642036,0.017146806029264,"{""type"":""Polygon"",""coordinates"":[[[-60.641495,-32.942189],[-60.642222,-32.942055],[-60.642869,-32.941947],[-60.642578,-32.940796],[-60.641910,-32.940903],[-60.641205,-32.941030],[-60.641363,-32.941649],[-60.641495,-32.942189]]]}"
"820848006",559,214,2,142,2,2.61214953,8,107,385,2,0,0,0,2,189,164,3,79,31,2,2,76,84,8,6,14,78,0,135,31,123,175,118,66,50,18,177,102,73,27,475,38,0,2,10,15,2,326,124,219,264,70,0,0,0,0,136,62,16,1,83,16,2,2,2,0.05361521,10426.14637872,"82","Santa Fe","82084","Rosario","820848006",580,214,-32.943575,-60.674585,0.053615206356545,"{""type"":""Polygon"",""coordinates"":[[[-60.673457,-32.944725],[-60.674178,-32.944595],[-60.675529,-32.944365],[-60.676173,-32.944248],[-60.675707,-32.942423],[-60.675081,-32.942536],[-60.674361,-32.942658],[-60.672993,-32.942906],[-60.673378,-32.944403],[-60.673457,-32.944725]]]}"
"820842905",803,379,14,290,4,2.11873351,13,180,581,6,3,1,0,0,351,276,3,47,14,3,7,172,111,13,8,9,135,0,332,129,227,201,225,100,80,16,264,112,89,37,692,44,0,2,9,13,6,565,69,348,404,208,0,0,0,0,213,152,14,3,44,15,2,2,2,0.05888588,13636.54508446,"82","Santa Fe","82084","Rosario","820842905",803,379,-32.943737,-60.656863,0.058885889018516,"{""type"":""Polygon"",""coordinates"":[[[-60.656676,-32.945829],[-60.658042,-32.945587],[-60.657871,-32.944873],[-60.657679,-32.944113],[-60.657536,-32.943567],[-60.657210,-32.942289],[-60.657050,-32.941625],[-60.656324,-32.941760],[-60.655688,-32.941872],[-60.655865,-32.942555],[-60.656146,-32.943791],[-60.656296,-32.944360],[-60.656487,-32.945120],[-60.656676,-32.945829]]]}"
"820841922",207,93,1,75,0,2.22580645,1,65,152,0,2,1,0,6,85,73,0,10,2,0,1,37,20,1,2,2,42,1,83,41,62,66,61,44,7,6,59,35,31,6,187,22,0,0,3,2,1,161,18,84,102,64,0,0,0,0,61,24,8,2,10,7,2,2,2,0.01250612,16551.90245285,"82","Santa Fe","82084","Rosario","820841922",207,93,-32.942024,-60.652086,0.012506116984759,"{""type"":""Polygon"",""coordinates"":[[[-60.651546,-32.942476],[-60.651577,-32.942601],[-60.652241,-32.942476],[-60.652826,-32.942375],[-60.652596,-32.941452],[-60.652008,-32.941552],[-60.651347,-32.941673],[-60.651546,-32.942476]]]}"
"820848117",730,271,4,170,2,2.69372694,15,98,475,2,2,26,21,4,232,219,16,98,52,2,7,101,117,13,10,8,96,0,173,36,135,246,126,75,92,14,232,136,110,53,613,34,0,0,15,15,6,393,180,289,329,77,0,0,2,0,186,59,26,4,81,11,2,2,2,0.08514365,8573.74562563,"82","Santa Fe","82084","Rosario","820848117",730,271,-32.944332,-60.685705,0.085143655822895,"{""type"":""Polygon"",""coordinates"":[[[-60.683323,-32.944373],[-60.683468,-32.944951],[-60.684838,-32.944704],[-60.684982,-32.945236],[-60.685104,-32.945750],[-60.685767,-32.945634],[-60.686445,-32.945501],[-60.687128,-32.945373],[-60.687817,-32.945272],[-60.687392,-32.943602],[-60.687242,-32.942988],[-60.686533,-32.943097],[-60.685177,-32.943363],[-60.683799,-32.943602],[-60.683157,-32.943718],[-60.683323,-32.944373]]]}"
"820842007",571,263,1,205,0,2.17110266,10,104,379,0,0,0,0,1,232,203,0,27,9,2,5,111,87,10,1,8,79,2,236,98,140,167,138,98,63,9,177,82,85,38,484,37,1,1,0,9,5,401,40,236,282,159,0,0,0,0,170,77,16,0,25,15,2,2,2,0.01750986,32610.19351676,"82","Santa Fe","82084","Rosario","820842007",571,263,-32.941739,-60.640654,0.017509844990215,"{""type"":""Polygon"",""coordinates"":[[[-60.640103,-32.942448],[-60.640786,-32.942317],[-60.641496,-32.942190],[-60.641363,-32.941649],[-60.641205,-32.941030],[-60.640490,-32.941166],[-60.639799,-32.941302],[-60.639981,-32.941954],[-60.640103,-32.942448]]]}"
"820848118",819,277,3,173,1,2.9566787,20,152,518,1,0,29,12,10,229,232,37,131,55,1,8,106,167,19,22,18,135,0,146,19,150,214,139,48,114,18,288,103,111,71,652,66,1,5,25,23,5,399,236,274,331,48,2,1,1,2,219,40,18,2,96,35,3,3,2,0.10771534,7603.37378569,"82","Santa Fe","82084","Rosario","820848118",819,277,-32.944714,-60.690704,0.1077153415821,"{""type"":""Polygon"",""coordinates"":[[[-60.687694,-32.944785],[-60.687817,-32.945272],[-60.688175,-32.945219],[-60.688489,-32.945152],[-60.688864,-32.945078],[-60.689171,-32.945028],[-60.689485,-32.946202],[-60.690165,-32.946078],[-60.690821,-32.945967],[-60.691509,-32.945830],[-60.692173,-32.945714],[-60.692355,-32.945753],[-60.692964,-32.945689],[-60.693008,-32.944426],[-60.693042,-32.943325],[-60.692439,-32.943371],[-60.692047,-32.943409],[-60.690888,-32.943634],[-60.688904,-32.943972],[-60.687547,-32.944216],[-60.687694,-32.944785]]]}"
"820841916",457,197,1,157,0,2.31979695,3,113,329,0,0,0,0,0,178,154,1,11,8,0,1,101,50,3,1,6,87,1,186,70,141,136,140,78,32,11,130,77,59,16,407,35,0,0,1,8,1,340,23,213,258,123,0,0,0,0,126,53,18,1,8,7,2,2,2,0.04095387,11158.89603984,"82","Santa Fe","82084","Rosario","820841916",457,197,-32.9425,-60.649434,0.040953873989663,"{""type"":""Polygon"",""coordinates"":[[[-60.647520,-32.943316],[-60.649569,-32.942969],[-60.650249,-32.942841],[-60.650926,-32.942721],[-60.651577,-32.942601],[-60.651347,-32.941673],[-60.650017,-32.941913],[-60.648671,-32.942147],[-60.647287,-32.942394],[-60.647403,-32.942871],[-60.647520,-32.943316]]]}"
"820842701",678,311,4,243,2,2.18006431,10,129,468,1,1,3,1,3,282,253,1,36,7,1,7,138,85,10,4,13,98,0,275,101,163,220,158,118,49,11,210,118,102,27,593,44,0,1,5,18,6,474,53,289,362,169,2,1,0,1,209,76,26,1,28,25,2,2,2,0.0769366,8812.45115215,"82","Santa Fe","82084","Rosario","820842701",909,311,-32.943366,-60.654566,0.076936588328919,"{""type"":""Polygon"",""coordinates"":[[[-60.653460,-32.944872],[-60.654326,-32.944712],[-60.656296,-32.944360],[-60.656146,-32.943791],[-60.655865,-32.942555],[-60.655688,-32.941872],[-60.655011,-32.941987],[-60.654323,-32.942111],[-60.653714,-32.942215],[-60.653077,-32.942327],[-60.652826,-32.942375],[-60.653460,-32.944872]]]}"
"820841923",308,157,33,103,6,1.96178344,4,60,220,0,0,0,0,2,137,101,13,32,13,4,5,74,38,3,3,9,53,0,125,35,82,85,79,30,26,7,103,46,39,17,270,15,0,1,4,11,5,203,44,133,164,53,0,0,1,2,68,82,7,0,77,5,2,2,2,0.01786957,17236.00858793,"82","Santa Fe","82084","Rosario","820841923",316,157,-32.942174,-60.645103,0.017869565473724,"{""type"":""Polygon"",""coordinates"":[[[-60.644406,-32.942293],[-60.644554,-32.942888],[-60.645164,-32.942784],[-60.645947,-32.942633],[-60.645805,-32.942060],[-60.645649,-32.941459],[-60.644908,-32.941590],[-60.644252,-32.941710],[-60.644406,-32.942293]]]}"
"820842906",389,175,11,124,7,2.22285714,6,75,280,0,2,0,0,2,159,128,7,49,16,2,2,74,54,6,8,3,74,0,126,28,108,102,104,42,42,5,125,60,42,26,335,22,0,2,11,6,2,253,81,163,193,55,2,1,0,0,97,62,16,3,41,7,2,2,2,0.03222922,12069.79440893,"82","Santa Fe","82084","Rosario","820842906",389,175,-32.943328,-60.666347,0.032229209744017,"{""type"":""Polygon"",""coordinates"":[[[-60.665507,-32.944241],[-60.665758,-32.944190],[-60.666052,-32.944139],[-60.666282,-32.944095],[-60.666713,-32.944023],[-60.667205,-32.943914],[-60.667393,-32.943904],[-60.667557,-32.943880],[-60.667194,-32.942415],[-60.666741,-32.942495],[-60.666760,-32.942527],[-60.666334,-32.942567],[-60.665913,-32.942648],[-60.665689,-32.942688],[-60.665410,-32.942744],[-60.665133,-32.942786],[-60.665507,-32.944241]]]}"
"820842015",273,128,0,104,0,2.1328125,9,52,174,0,0,0,0,0,121,94,0,18,7,1,1,77,49,9,0,1,32,0,110,42,59,87,59,51,37,5,78,48,39,19,224,13,0,0,2,2,1,184,27,111,129,67,0,0,0,0,66,58,4,0,5,7,2,2,2,0.01749825,15601.5574813,"82","Santa Fe","82084","Rosario","820842015",286,128,-32.942009,-60.639252,0.017498257936595,"{""type"":""Polygon"",""coordinates"":[[[-60.638694,-32.942717],[-60.639393,-32.942576],[-60.640103,-32.942449],[-60.639981,-32.941954],[-60.639799,-32.941302],[-60.639121,-32.941435],[-60.638389,-32.941570],[-60.638540,-32.942085],[-60.638694,-32.942717]]]}"
"820848007",567,250,17,158,0,2.268,10,115,369,1,0,0,0,1,221,186,5,69,22,2,4,110,85,9,9,3,73,3,181,44,134,178,127,70,60,10,170,87,91,36,482,30,1,1,13,6,4,344,96,202,278,78,0,0,1,0,151,80,19,11,69,15,2,2,2,0.06635677,8544.71938774,"82","Santa Fe","82084","Rosario","820848007",593,250,-32.94396,-60.670412,0.066356770025038,"{""type"":""Polygon"",""coordinates"":[[[-60.667844,-32.945012],[-60.668459,-32.944899],[-60.669874,-32.944663],[-60.671239,-32.944384],[-60.671918,-32.944269],[-60.673281,-32.944025],[-60.672993,-32.942906],[-60.671636,-32.943154],[-60.669607,-32.943513],[-60.668209,-32.943772],[-60.667557,-32.943880],[-60.667844,-32.945012]]]}"
"820842011",473,228,0,181,0,2.0745614,6,97,338,0,0,2,0,1,207,161,0,9,7,2,6,118,65,5,1,3,68,3,219,92,124,106,119,42,41,10,178,43,63,21,408,28,0,0,1,4,6,330,24,193,239,142,0,0,1,0,110,103,15,0,20,14,2,2,2,0.01762912,26830.60073307,"82","Santa Fe","82084","Rosario","820842011",488,228,-32.94242,-60.643714,0.017629121535224,"{""type"":""Polygon"",""coordinates"":[[[-60.643016,-32.942512],[-60.643161,-32.943121],[-60.643864,-32.943007],[-60.644554,-32.942888],[-60.644406,-32.942293],[-60.644252,-32.941710],[-60.643548,-32.941837],[-60.642869,-32.941947],[-60.643016,-32.942512]]]}"
"820848311",932,334,2,155,2,2.79041916,30,157,587,0,1,56,19,11,262,276,59,177,76,0,4,106,183,22,33,18,139,0,157,18,172,281,142,53,135,19,296,149,132,70,749,60,1,4,44,27,4,395,292,309,364,42,0,0,8,1,256,55,23,2,147,29,3,3,2,0.08750478,10650.84691947,"82","Santa Fe","82084","Rosario","820848311",932,334,-32.945453,-60.702232,0.087504761022708,"{""type"":""Polygon"",""coordinates"":[[[-60.700985,-32.945318],[-60.699661,-32.945276],[-60.699636,-32.945820],[-60.699620,-32.946355],[-60.700273,-32.946378],[-60.700936,-32.946397],[-60.701448,-32.946406],[-60.702529,-32.946443],[-60.704229,-32.946492],[-60.704238,-32.945948],[-60.704271,-32.944905],[-60.704315,-32.944345],[-60.703747,-32.944334],[-60.702658,-32.944297],[-60.701575,-32.944278],[-60.701043,-32.944260],[-60.701020,-32.944826],[-60.700985,-32.945318]]]}"
"820842103",596,296,16,214,1,2.01351351,5,101,418,1,0,0,0,4,261,215,0,33,14,0,1,149,63,5,3,6,99,2,263,77,159,187,157,99,43,10,187,98,89,19,533,25,0,1,3,8,1,427,65,280,337,123,1,0,0,0,172,111,13,15,38,10,2,2,2,0.01690973,35245.98422637,"82","Santa Fe","82084","Rosario","820842103",596,296,-32.942278,-60.637877,0.016909735960677,"{""type"":""Polygon"",""coordinates"":[[[-60.637216,-32.942438],[-60.637353,-32.943002],[-60.638021,-32.942850],[-60.638694,-32.942717],[-60.638540,-32.942085],[-60.638389,-32.941570],[-60.637777,-32.941683],[-60.637060,-32.941837],[-60.637216,-32.942438]]]}"
"820842920",541,222,4,167,2,2.43693694,9,123,385,0,1,2,0,2,202,157,8,37,15,9,19,93,93,9,5,8,110,1,185,54,158,121,156,53,68,8,169,67,54,41,448,32,0,2,6,12,18,354,66,247,278,93,2,1,0,1,120,82,20,3,48,17,2,2,2,0.03219751,16802.54073045,"82","Santa Fe","82084","Rosario","820842920",541,222,-32.943697,-60.664306,0.032197525116876,"{""type"":""Polygon"",""coordinates"":[[[-60.663483,-32.944612],[-60.663837,-32.944544],[-60.664209,-32.944479],[-60.664460,-32.944431],[-60.664829,-32.944370],[-60.665172,-32.944309],[-60.665507,-32.944242],[-60.665133,-32.942786],[-60.664464,-32.942901],[-60.664119,-32.942967],[-60.663809,-32.943017],[-60.663455,-32.943078],[-60.663110,-32.943145],[-60.663303,-32.943927],[-60.663483,-32.944612]]]}"
"820848012",441,188,2,115,0,2.34574468,10,67,279,1,0,1,0,1,157,157,5,58,18,0,0,86,59,9,2,7,54,1,130,34,88,158,86,63,43,8,136,80,78,22,382,20,0,0,3,7,0,251,74,182,229,65,0,0,1,0,120,58,10,1,27,8,2,2,2,0.04818229,9152.73993557,"82","Santa Fe","82084","Rosario","820848012",441,188,-32.944597,-60.678366,0.048182306273685,"{""type"":""Polygon"",""coordinates"":[[[-60.676258,-32.944576],[-60.676346,-32.944935],[-60.677713,-32.944696],[-60.677889,-32.945370],[-60.678021,-32.945925],[-60.678719,-32.945801],[-60.679392,-32.945673],[-60.679255,-32.945100],[-60.679088,-32.944458],[-60.679677,-32.944348],[-60.680313,-32.944245],[-60.680131,-32.943535],[-60.678262,-32.943869],[-60.676173,-32.944248],[-60.676258,-32.944576]]]}"
"820842702",571,277,1,212,0,2.06137184,7,152,414,1,0,0,0,0,255,208,1,23,5,1,2,149,68,7,2,3,113,2,254,86,189,146,185,71,47,11,168,74,72,24,503,31,0,1,1,4,2,416,37,273,318,141,0,0,0,0,148,114,15,0,61,10,2,2,2,0.03724377,15331.42463393,"82","Santa Fe","82084","Rosario","820842702",571,277,-32.943274,-60.651714,0.037243769119611,"{""type"":""Polygon"",""coordinates"":[[[-60.650574,-32.944173],[-60.651177,-32.944050],[-60.652511,-32.943838],[-60.653169,-32.943722],[-60.652826,-32.942375],[-60.652241,-32.942476],[-60.650926,-32.942721],[-60.650249,-32.942841],[-60.650434,-32.943537],[-60.650574,-32.944173]]]}"
"820842016",301,151,1,98,2,1.99337748,2,58,203,1,0,0,0,1,136,129,0,15,10,2,2,82,28,2,0,7,62,0,136,48,72,127,70,66,21,3,74,71,56,14,273,15,0,0,0,9,2,205,25,132,166,78,0,0,0,0,95,43,13,0,3,4,2,2,2,0.01752844,17172.09033516,"82","Santa Fe","82084","Rosario","820842016",390,151,-32.942653,-60.642329,0.017528441983225,"{""type"":""Polygon"",""coordinates"":[[[-60.641787,-32.943363],[-60.642492,-32.943236],[-60.643161,-32.943121],[-60.643016,-32.942512],[-60.642869,-32.941947],[-60.642222,-32.942055],[-60.641496,-32.942190],[-60.641787,-32.943363]]]}"
"820842104",814,367,5,286,0,2.21798365,19,134,550,1,0,0,0,0,335,295,0,45,10,3,8,175,128,18,3,6,102,0,322,116,169,241,165,134,93,17,276,138,103,52,686,39,0,2,3,7,8,561,62,339,405,207,0,0,1,0,192,147,28,2,57,18,2,2,2,0.01908205,42657.89320677,"82","Santa Fe","82084","Rosario","820842104",814,367,-32.942581,-60.636466,0.019082040171711,"{""type"":""Polygon"",""coordinates"":[[[-60.635725,-32.942738],[-60.635873,-32.943330],[-60.636628,-32.943168],[-60.637353,-32.943002],[-60.637216,-32.942438],[-60.637060,-32.941837],[-60.635577,-32.942147],[-60.635725,-32.942738]]]}"
"820843205",1000,308,7,146,0,3.24675325,27,186,616,2,3,23,13,26,252,240,91,193,115,4,5,109,243,12,37,35,188,0,115,4,198,230,160,30,182,26,329,133,97,118,757,76,1,6,54,45,5,384,343,298,328,13,1,0,15,3,240,39,29,6,126,35,3,3,2,0.13143766,7608.16967391,"82","Santa Fe","82084","Rosario","820843205",1000,308,-32.946625,-60.715796,0.13143770875965,"{""type"":""Polygon"",""coordinates"":[[[-60.719269,-32.947630],[-60.719294,-32.947267],[-60.719347,-32.946108],[-60.719345,-32.945838],[-60.718741,-32.945808],[-60.717050,-32.945777],[-60.716448,-32.945769],[-60.715345,-32.945736],[-60.714181,-32.945695],[-60.713591,-32.945693],[-60.713071,-32.945684],[-60.712533,-32.945261],[-60.712395,-32.945169],[-60.712376,-32.945619],[-60.712349,-32.946122],[-60.712289,-32.947433],[-60.712894,-32.947445],[-60.714008,-32.947475],[-60.714676,-32.947499],[-60.715505,-32.947516],[-60.716409,-32.947541],[-60.716975,-32.947574],[-60.717563,-32.947603],[-60.718691,-32.947624],[-60.719269,-32.947630]]]}"
"820841915",489,245,20,170,5,1.99591837,6,90,315,0,12,1,0,0,214,187,15,35,9,6,9,147,52,6,4,5,79,2,210,62,125,171,121,76,42,5,141,67,104,22,437,11,0,2,3,5,8,323,48,218,267,112,0,0,0,0,136,97,12,2,9,5,2,2,2,0.01331682,36720.48389426,"82","Santa Fe","82084","Rosario","820841915",489,245,-32.942973,-60.646732,0.013316812996786,"{""type"":""Polygon"",""coordinates"":[[[-60.646059,-32.943075],[-60.646179,-32.943557],[-60.646857,-32.943424],[-60.647520,-32.943317],[-60.647403,-32.942871],[-60.647287,-32.942394],[-60.645947,-32.942633],[-60.646059,-32.943075]]]}"
"820848308",1011,364,15,203,6,2.77747253,23,169,655,2,8,60,29,19,293,300,70,197,98,6,11,141,184,18,41,28,213,1,167,22,177,315,156,69,124,25,335,183,132,73,827,73,0,10,47,35,11,465,332,316,379,54,15,7,5,4,267,52,45,12,130,35,3,3,2,0.09225581,10958.65899252,"82","Santa Fe","82084","Rosario","820848308",1011,364,-32.946566,-60.694711,0.092255819818984,"{""type"":""Polygon"",""coordinates"":[[[-60.693494,-32.946551],[-60.693471,-32.946944],[-60.693176,-32.946927],[-60.692931,-32.946916],[-60.692899,-32.947927],[-60.693435,-32.947946],[-60.694381,-32.947964],[-60.695676,-32.948005],[-60.696976,-32.948043],[-60.696990,-32.947800],[-60.697002,-32.947288],[-60.697004,-32.947031],[-60.696256,-32.947008],[-60.695747,-32.946987],[-60.695502,-32.946981],[-60.695609,-32.944974],[-60.694882,-32.944943],[-60.694906,-32.944453],[-60.694067,-32.944431],[-60.693584,-32.944424],[-60.693547,-32.945052],[-60.693541,-32.945678],[-60.693494,-32.946551]]]}"
"820842111",531,248,14,189,4,2.14112903,3,108,372,0,0,2,0,1,223,185,0,32,9,2,7,119,64,3,2,3,84,2,216,72,139,153,138,78,44,9,175,77,76,31,467,24,0,0,3,3,7,378,45,240,282,131,0,0,0,0,120,114,14,0,87,11,2,2,2,0.03533145,15029.10257721,"82","Santa Fe","82084","Rosario","820842111",554,248,-32.94303,-60.640245,0.035331460826567,"{""type"":""Polygon"",""coordinates"":[[[-60.638989,-32.943873],[-60.639727,-32.943720],[-60.641062,-32.943494],[-60.641788,-32.943363],[-60.641496,-32.942190],[-60.640786,-32.942317],[-60.640103,-32.942449],[-60.639393,-32.942576],[-60.638694,-32.942717],[-60.638831,-32.943268],[-60.638989,-32.943873]]]}"
"820848115",277,103,1,58,0,2.68932039,5,37,168,0,0,1,0,0,81,91,7,27,12,0,0,39,53,4,0,2,33,0,76,17,41,93,41,30,38,8,90,46,47,24,224,15,0,0,0,2,0,144,44,117,140,33,0,0,1,0,73,20,10,0,20,7,2,2,2,0.08563299,3234.734614,"82","Santa Fe","82084","Rosario","820848115",325,103,-32.945704,-60.68096,0.085632974017347,"{""type"":""Polygon"",""coordinates"":[[[-60.679531,-32.946241],[-60.679641,-32.946727],[-60.680358,-32.946610],[-60.680881,-32.946510],[-60.681198,-32.947676],[-60.681446,-32.947637],[-60.682672,-32.947397],[-60.682375,-32.946250],[-60.682106,-32.945190],[-60.681957,-32.944590],[-60.681797,-32.943966],[-60.680569,-32.944193],[-60.680313,-32.944245],[-60.679677,-32.944348],[-60.679088,-32.944458],[-60.679255,-32.945100],[-60.679531,-32.946241]]]}"
