"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820841025",822,214,47,22,89,56,608,135,288,107,78,423,108,21,14,40,33,315,66,150,52,47,399,106,26,8,49,23,293,69,138,55,31,55,527,232,295,177,23,32,2,20,86,52,55,15,62,54,80,127,476,44,302,103,28,106,22,111,"82","Santa Fe","82084","Rosario","820841025","",822,268,-32.916443,-60.70873,0.082117376906342,"{""type"":""Polygon"",""coordinates"":[[[-60.712282,-32.917086],[-60.712327,-32.915991],[-60.710632,-32.915937],[-60.709098,-32.915901],[-60.708092,-32.915861],[-60.707194,-32.915848],[-60.706328,-32.915844],[-60.705682,-32.915830],[-60.705136,-32.915801],[-60.705097,-32.916875],[-60.705658,-32.916898],[-60.706262,-32.916918],[-60.707177,-32.916958],[-60.708037,-32.916975],[-60.708828,-32.916998],[-60.709101,-32.917010],[-60.709818,-32.917024],[-60.711550,-32.917077],[-60.712282,-32.917086]]]}"
"820841026",670,164,32,20,69,43,506,129,202,105,70,343,77,19,8,31,19,266,65,103,54,44,327,87,13,12,38,24,240,64,99,51,26,16,476,241,235,191,27,23,8,20,67,38,43,13,52,46,72,123,461,14,195,89,20,93,15,102,"82","Santa Fe","82084","Rosario","820841026","",670,230,-32.917996,-60.698138,0.073418746051964,"{""type"":""Polygon"",""coordinates"":[[[-60.697963,-32.919804],[-60.698038,-32.918551],[-60.698888,-32.918582],[-60.698917,-32.918176],[-60.698922,-32.918077],[-60.698925,-32.917752],[-60.698933,-32.917423],[-60.700943,-32.917484],[-60.700951,-32.917141],[-60.700969,-32.916754],[-60.698970,-32.916693],[-60.697200,-32.916630],[-60.697160,-32.917699],[-60.697124,-32.918533],[-60.696215,-32.918493],[-60.696182,-32.919765],[-60.696738,-32.919766],[-60.697546,-32.919802],[-60.697963,-32.919804]]]}"
"820841027",845,215,46,28,79,62,630,157,272,139,62,417,89,16,12,32,29,328,70,144,69,45,428,126,30,16,47,33,302,87,128,70,17,43,554,264,290,203,34,27,11,27,75,58,62,10,78,53,101,146,503,17,325,88,32,94,30,106,"82","Santa Fe","82084","Rosario","820841027","",845,265,-32.917614,-60.702096,0.070007537863045,"{""type"":""Polygon"",""coordinates"":[[[-60.704525,-32.916855],[-60.702744,-32.916816],[-60.701846,-32.916789],[-60.700969,-32.916754],[-60.700951,-32.917141],[-60.700943,-32.917484],[-60.698933,-32.917423],[-60.698925,-32.917752],[-60.698922,-32.918077],[-60.698917,-32.918176],[-60.700906,-32.918224],[-60.703606,-32.918339],[-60.704445,-32.918348],[-60.704467,-32.917631],[-60.704485,-32.917248],[-60.704525,-32.916855]]]}"
"820841028",624,145,30,13,55,47,479,105,203,97,74,329,66,9,4,29,24,263,47,111,61,44,295,79,21,9,26,23,216,58,92,36,30,43,409,208,201,170,20,18,2,13,53,41,41,8,39,44,63,117,379,30,215,94,13,94,17,98,"82","Santa Fe","82084","Rosario","820841028","",624,220,-32.91789,-60.715576,0.060737625983917,"{""type"":""Polygon"",""coordinates"":[[[-60.713615,-32.918603],[-60.713801,-32.918579],[-60.714705,-32.918614],[-60.715614,-32.918659],[-60.715913,-32.918657],[-60.716550,-32.918667],[-60.717474,-32.918693],[-60.717522,-32.917981],[-60.717543,-32.917196],[-60.716938,-32.917168],[-60.716324,-32.917149],[-60.714757,-32.917122],[-60.713843,-32.917100],[-60.713645,-32.917106],[-60.713610,-32.918048],[-60.713615,-32.918603]]]}"
"820841029",641,155,24,19,65,47,486,105,214,94,73,335,77,13,6,37,21,258,53,111,54,40,306,78,11,13,28,26,228,52,103,40,33,36,427,230,197,174,30,26,4,19,61,45,45,7,25,42,54,114,417,22,202,92,22,96,18,104,"82","Santa Fe","82084","Rosario","820841029","",641,216,-32.919536,-60.71832,0.16104677940536,"{""type"":""Polygon"",""coordinates"":[[[-60.713557,-32.920050],[-60.713669,-32.920036],[-60.713765,-32.920058],[-60.713808,-32.920112],[-60.713825,-32.920170],[-60.713991,-32.920241],[-60.714440,-32.920252],[-60.715825,-32.920303],[-60.717408,-32.920335],[-60.719300,-32.920396],[-60.720605,-32.920424],[-60.721797,-32.920463],[-60.722968,-32.920483],[-60.723002,-32.920018],[-60.723061,-32.918841],[-60.721548,-32.918800],[-60.720907,-32.918791],[-60.720661,-32.918783],[-60.718896,-32.918712],[-60.718030,-32.918703],[-60.717474,-32.918693],[-60.716550,-32.918667],[-60.715913,-32.918657],[-60.715614,-32.918659],[-60.714705,-32.918614],[-60.713801,-32.918579],[-60.713615,-32.918603],[-60.713557,-32.920050]]]}"
"820841030",755,202,38,33,76,55,553,138,234,112,69,395,100,18,19,37,26,295,67,123,57,48,360,102,20,14,39,29,258,71,111,55,21,46,444,222,222,167,31,24,6,29,75,48,52,19,64,49,85,126,413,14,328,92,33,94,21,100,"82","Santa Fe","82084","Rosario","820841030","",755,245,-32.920845,-60.707094,0.057901284487404,"{""type"":""Polygon"",""coordinates"":[[[-60.705294,-32.921585],[-60.706460,-32.921623],[-60.708240,-32.921654],[-60.708839,-32.921673],[-60.708865,-32.920893],[-60.708907,-32.920117],[-60.708725,-32.920114],[-60.707677,-32.920065],[-60.706506,-32.920040],[-60.705367,-32.920006],[-60.705325,-32.920777],[-60.705294,-32.921585]]]}"
"820841031",774,191,27,28,82,54,583,143,261,117,62,402,92,11,10,42,29,310,76,138,60,36,372,99,16,18,40,25,273,67,123,57,26,36,526,288,238,230,29,29,5,28,81,48,52,13,54,50,73,139,461,47,266,88,23,92,18,99,"82","Santa Fe","82084","Rosario","820841031","",774,244,-32.912865,-60.714893,0.078742503050089,"{""type"":""Polygon"",""coordinates"":[[[-60.715779,-32.913189],[-60.715806,-32.912580],[-60.715844,-32.911313],[-60.715866,-32.910790],[-60.714064,-32.910733],[-60.714047,-32.911274],[-60.714015,-32.911932],[-60.713982,-32.913168],[-60.713947,-32.914043],[-60.713916,-32.914936],[-60.714585,-32.914954],[-60.715745,-32.914975],[-60.715767,-32.914388],[-60.715762,-32.913798],[-60.715779,-32.913189]]]}"
"820841032",894,329,64,41,149,75,565,128,373,49,15,473,164,36,14,75,39,309,77,197,27,8,421,165,28,27,74,36,256,51,176,22,7,13,544,343,201,252,56,35,23,38,146,73,73,15,48,74,96,141,684,19,191,20,5,21,35,25,"82","Santa Fe","82084","Rosario","820841032","",894,271,-32.912009,-60.71676,0.046687098901356,"{""type"":""Polygon"",""coordinates"":[[[-60.717655,-32.913233],[-60.717671,-32.912570],[-60.717698,-32.911988],[-60.717715,-32.911370],[-60.717737,-32.910825],[-60.715866,-32.910790],[-60.715844,-32.911313],[-60.715806,-32.912580],[-60.715779,-32.913189],[-60.717655,-32.913233]]]}"
"820841033",580,176,30,17,78,51,404,114,217,55,18,281,84,17,8,36,23,197,55,105,27,10,299,92,13,9,42,28,207,59,112,28,8,25,367,173,194,130,23,20,6,17,78,46,49,9,45,43,63,110,346,11,223,27,6,28,11,33,"82","Santa Fe","82084","Rosario","820841033","",580,173,-32.913539,-60.71859,0.058321634323129,"{""type"":""Polygon"",""coordinates"":[[[-60.717698,-32.911988],[-60.717671,-32.912570],[-60.717655,-32.913233],[-60.717664,-32.914400],[-60.717632,-32.915018],[-60.719503,-32.915075],[-60.719516,-32.914624],[-60.719523,-32.914182],[-60.719544,-32.913578],[-60.719515,-32.913280],[-60.719505,-32.912618],[-60.719500,-32.912041],[-60.717698,-32.911988]]]}"
"820841034",560,156,34,17,62,43,404,110,183,80,31,274,73,15,7,27,24,201,48,94,40,19,286,83,19,10,35,19,203,62,89,40,12,38,359,123,236,100,9,14,6,16,60,41,42,15,64,41,67,94,265,11,284,46,8,46,27,55,"82","Santa Fe","82084","Rosario","820841034","",560,190,-32.913638,-60.701293,0.051002122167629,"{""type"":""Polygon"",""coordinates"":[[[-60.701190,-32.912898],[-60.699998,-32.912900],[-60.699667,-32.912893],[-60.699024,-32.913442],[-60.699243,-32.913436],[-60.699135,-32.913892],[-60.701070,-32.913953],[-60.701038,-32.914589],[-60.702834,-32.914647],[-60.702847,-32.914272],[-60.702850,-32.913997],[-60.702885,-32.912920],[-60.701190,-32.912898]]]}"
"820841035",820,356,77,43,173,63,464,159,257,40,8,409,179,44,16,77,42,230,94,112,18,6,411,177,33,27,96,21,234,65,145,22,2,85,347,96,251,75,3,18,10,41,162,52,59,21,119,60,117,144,88,12,720,9,0,9,43,17,"82","Santa Fe","82084","Rosario","820841035","",820,255,-32.909366,-60.708328,0.11591794193258,"{""type"":""Polygon"",""coordinates"":[[[-60.706497,-32.910857],[-60.706952,-32.910855],[-60.707481,-32.910856],[-60.709149,-32.910964],[-60.710101,-32.910990],[-60.710167,-32.909209],[-60.710221,-32.907933],[-60.707238,-32.907828],[-60.706510,-32.907791],[-60.705895,-32.907727],[-60.706170,-32.908019],[-60.706315,-32.908045],[-60.706471,-32.908152],[-60.706551,-32.908256],[-60.706586,-32.908584],[-60.706571,-32.908670],[-60.706562,-32.908869],[-60.706556,-32.909477],[-60.706497,-32.910857]]]}"
"820841036",647,245,58,31,90,66,402,167,177,40,18,322,118,26,14,43,35,204,83,92,18,11,325,127,32,17,47,31,198,84,85,22,7,105,281,73,208,67,1,5,6,27,84,49,61,16,125,50,134,163,116,33,498,15,0,15,32,25,"82","Santa Fe","82084","Rosario","820841036","",647,219,-32.9121,-60.708262,0.088836107586399,"{""type"":""Polygon"",""coordinates"":[[[-60.710008,-32.913375],[-60.710101,-32.910990],[-60.709149,-32.910964],[-60.707481,-32.910856],[-60.706952,-32.910855],[-60.706497,-32.910857],[-60.706426,-32.912665],[-60.706420,-32.913170],[-60.708190,-32.913282],[-60.708757,-32.913346],[-60.709264,-32.913362],[-60.710008,-32.913375]]]}"
"820841037",818,280,54,26,127,73,538,200,264,59,15,407,134,28,13,56,37,273,101,133,26,13,411,146,26,13,71,36,265,99,131,33,2,113,392,116,276,97,9,10,10,25,119,64,69,19,141,65,133,172,236,85,497,23,2,24,62,27,"82","Santa Fe","82084","Rosario","820841037","",818,255,-32.912142,-60.705592,0.05239762726636,"{""type"":""Polygon"",""coordinates"":[[[-60.706420,-32.913170],[-60.706426,-32.912665],[-60.706497,-32.910857],[-60.706511,-32.910578],[-60.705491,-32.910606],[-60.705482,-32.910885],[-60.704734,-32.910863],[-60.704637,-32.913564],[-60.706412,-32.913590],[-60.706420,-32.913170]]]}"
"820841101",792,189,39,17,81,52,603,106,247,134,116,398,81,20,6,33,22,317,47,135,68,67,394,108,19,11,48,30,286,59,112,66,49,5,594,541,53,199,118,224,24,16,80,49,49,1,6,40,42,124,733,8,51,130,32,133,4,155,"82","Santa Fe","82084","Rosario","820841101","",792,276,-32.924578,-60.744686,0.44769631274634,"{""type"":""Polygon"",""coordinates"":[[[-60.741129,-32.926043],[-60.749638,-32.925190],[-60.756672,-32.924494],[-60.756616,-32.924242],[-60.756424,-32.922945],[-60.754111,-32.923207],[-60.751745,-32.923464],[-60.749438,-32.923681],[-60.748204,-32.923783],[-60.745811,-32.924041],[-60.745714,-32.923239],[-60.744630,-32.923336],[-60.742459,-32.923276],[-60.740261,-32.923226],[-60.739422,-32.923186],[-60.739117,-32.923184],[-60.738080,-32.923163],[-60.737032,-32.923133],[-60.736995,-32.924422],[-60.736952,-32.925707],[-60.735829,-32.925673],[-60.734594,-32.925631],[-60.734565,-32.926632],[-60.734565,-32.926736],[-60.736926,-32.926460],[-60.741129,-32.926043]]]}"
"820841102",623,119,25,14,49,31,504,80,206,120,98,321,58,12,8,24,14,263,39,101,63,60,302,61,13,6,25,17,241,41,105,57,38,4,495,436,59,181,84,171,13,14,49,29,30,2,7,20,25,74,581,3,39,126,30,128,10,141,"82","Santa Fe","82084","Rosario","820841102","",623,235,-32.925381,-60.732033,0.27050484300965,"{""type"":""Polygon"",""coordinates"":[[[-60.732151,-32.926989],[-60.734565,-32.926736],[-60.734565,-32.926632],[-60.734594,-32.925631],[-60.735829,-32.925673],[-60.736952,-32.925707],[-60.736995,-32.924422],[-60.737032,-32.923133],[-60.735931,-32.923103],[-60.734706,-32.923065],[-60.734674,-32.924350],[-60.732311,-32.924270],[-60.729953,-32.924207],[-60.727611,-32.924171],[-60.727568,-32.925442],[-60.727510,-32.926867],[-60.727493,-32.927381],[-60.727488,-32.927444],[-60.732151,-32.926989]]]}"
"820841103",975,203,31,22,92,58,772,148,322,190,112,515,109,16,10,55,28,406,62,172,99,73,460,94,15,12,37,30,366,86,150,91,39,20,743,641,102,278,145,218,21,21,92,54,56,10,20,48,54,149,847,14,114,148,41,154,6,179,"82","Santa Fe","82084","Rosario","820841103","",975,357,-32.922494,-60.731203,0.25623591032724,"{""type"":""Polygon"",""coordinates"":[[[-60.727675,-32.922876],[-60.727654,-32.923562],[-60.727611,-32.924171],[-60.729953,-32.924207],[-60.732311,-32.924270],[-60.734674,-32.924350],[-60.734706,-32.923065],[-60.734723,-32.922533],[-60.734773,-32.921442],[-60.734816,-32.920847],[-60.732464,-32.920779],[-60.732063,-32.920773],[-60.730218,-32.920707],[-60.730084,-32.920707],[-60.727727,-32.920645],[-60.727675,-32.922876]]]}"
"820841104",753,137,19,9,62,47,616,120,231,162,103,420,67,9,3,29,26,353,68,126,91,68,333,70,10,6,33,21,263,52,105,71,35,21,586,435,151,237,110,88,7,9,61,41,43,9,28,42,56,121,625,20,108,136,40,139,11,159,"82","Santa Fe","82084","Rosario","820841104","",753,295,-32.920704,-60.725681,0.16321675992862,"{""type"":""Polygon"",""coordinates"":[[[-60.727727,-32.920645],[-60.727743,-32.920085],[-60.727846,-32.919566],[-60.727921,-32.918984],[-60.726702,-32.918942],[-60.725425,-32.918904],[-60.724345,-32.918874],[-60.724077,-32.918871],[-60.723906,-32.918859],[-60.723697,-32.918838],[-60.723510,-32.918843],[-60.723061,-32.918841],[-60.723002,-32.920018],[-60.722968,-32.920483],[-60.722969,-32.920609],[-60.723605,-32.920605],[-60.724450,-32.920628],[-60.724373,-32.921079],[-60.724211,-32.922193],[-60.724184,-32.922775],[-60.724783,-32.922790],[-60.725927,-32.922828],[-60.726456,-32.922838],[-60.727675,-32.922876],[-60.727727,-32.920645]]]}"
"820841105",1064,259,43,30,104,82,805,167,391,155,92,541,130,25,12,54,39,411,79,194,76,62,523,129,18,18,50,43,394,88,197,79,30,58,733,387,346,314,43,30,14,29,102,80,82,23,69,85,111,184,721,19,324,129,29,132,39,148,"82","Santa Fe","82084","Rosario","820841105","",1064,359,-32.921487,-60.71814,0.22699700519234,"{""type"":""Polygon"",""coordinates"":[[[-60.713360,-32.920164],[-60.713307,-32.920245],[-60.713302,-32.920349],[-60.713309,-32.920439],[-60.713389,-32.920466],[-60.713319,-32.921787],[-60.713304,-32.922499],[-60.713443,-32.922494],[-60.714608,-32.922533],[-60.715768,-32.922548],[-60.718035,-32.922621],[-60.719201,-32.922641],[-60.719805,-32.922665],[-60.720350,-32.922671],[-60.722992,-32.922750],[-60.723018,-32.922047],[-60.722951,-32.920979],[-60.722969,-32.920609],[-60.722968,-32.920483],[-60.721797,-32.920463],[-60.720605,-32.920424],[-60.719300,-32.920396],[-60.717408,-32.920335],[-60.715825,-32.920303],[-60.714440,-32.920252],[-60.713991,-32.920241],[-60.713825,-32.920170],[-60.713808,-32.920112],[-60.713765,-32.920058],[-60.713669,-32.920036],[-60.713557,-32.920050],[-60.713466,-32.920087],[-60.713360,-32.920164]]]}"
"820841106",1139,265,42,34,104,85,874,235,362,175,102,586,132,24,14,49,45,454,121,174,98,61,553,133,18,20,55,40,420,114,188,77,41,60,739,389,350,307,40,42,6,31,100,76,79,26,82,82,114,216,758,36,345,128,29,133,38,149,"82","Santa Fe","82084","Rosario","820841106","",1139,372,-32.923261,-60.718119,0.12922753367031,"{""type"":""Polygon"",""coordinates"":[[[-60.719158,-32.923936],[-60.719709,-32.923946],[-60.720307,-32.923947],[-60.722168,-32.924004],[-60.722949,-32.924035],[-60.722992,-32.922750],[-60.720350,-32.922671],[-60.719805,-32.922665],[-60.719201,-32.922641],[-60.718035,-32.922621],[-60.715768,-32.922548],[-60.714608,-32.922533],[-60.713443,-32.922494],[-60.713304,-32.922499],[-60.713239,-32.923780],[-60.713394,-32.923775],[-60.714565,-32.923804],[-60.716848,-32.923881],[-60.718008,-32.923902],[-60.719158,-32.923936]]]}"
"820841107",866,214,46,30,82,56,652,158,311,113,70,457,115,20,19,46,30,342,77,158,63,44,409,99,26,11,36,26,310,81,153,50,26,39,589,341,248,242,51,48,12,27,79,52,55,15,69,57,90,151,589,54,223,92,17,94,28,104,"82","Santa Fe","82084","Rosario","820841107","",866,297,-32.926066,-60.720929,0.16435410680331,"{""type"":""Polygon"",""coordinates"":[[[-60.719053,-32.926186],[-60.719051,-32.926601],[-60.719038,-32.926966],[-60.718996,-32.927760],[-60.719005,-32.928224],[-60.719033,-32.928350],[-60.721271,-32.928112],[-60.722815,-32.927922],[-60.722824,-32.927796],[-60.722827,-32.927503],[-60.722905,-32.924581],[-60.722949,-32.924035],[-60.722168,-32.924004],[-60.720307,-32.923947],[-60.719709,-32.923946],[-60.719158,-32.923936],[-60.719136,-32.924531],[-60.719102,-32.925013],[-60.719086,-32.925591],[-60.719053,-32.926186]]]}"
"820841108",813,150,26,18,57,49,663,129,261,171,102,407,62,12,11,18,21,345,58,139,87,61,406,88,14,7,39,28,318,71,122,84,41,11,640,536,104,279,102,155,13,17,56,49,49,0,21,41,52,133,697,21,95,130,29,134,9,146,"82","Santa Fe","82084","Rosario","820841108","",813,320,-32.926571,-60.724973,0.4288081526608,"{""type"":""Polygon"",""coordinates"":[[[-60.722815,-32.927922],[-60.722811,-32.928094],[-60.722728,-32.929717],[-60.722699,-32.930096],[-60.722294,-32.930333],[-60.722040,-32.930578],[-60.721834,-32.930886],[-60.721810,-32.931300],[-60.721849,-32.931444],[-60.723093,-32.931207],[-60.723274,-32.931184],[-60.724593,-32.930960],[-60.726189,-32.930675],[-60.727379,-32.930470],[-60.727368,-32.930362],[-60.727400,-32.929677],[-60.727429,-32.928671],[-60.727451,-32.928184],[-60.727460,-32.927932],[-60.727484,-32.927598],[-60.727510,-32.926867],[-60.727590,-32.924852],[-60.727611,-32.924171],[-60.727654,-32.923562],[-60.727675,-32.922876],[-60.726456,-32.922838],[-60.725927,-32.922828],[-60.724783,-32.922790],[-60.724184,-32.922775],[-60.724211,-32.922193],[-60.724373,-32.921079],[-60.724450,-32.920628],[-60.723605,-32.920605],[-60.722969,-32.920609],[-60.722951,-32.920979],[-60.723018,-32.922047],[-60.722949,-32.924035],[-60.722905,-32.924581],[-60.722827,-32.927503],[-60.722824,-32.927796],[-60.722815,-32.927922]]]}"
"820841109",94,27,8,2,7,10,67,10,39,12,6,49,14,6,0,4,4,35,3,19,9,4,45,13,2,2,3,6,32,7,20,3,2,0,67,50,17,20,8,22,4,2,7,10,10,1,2,7,8,14,84,1,9,6,3,7,2,8,"82","Santa Fe","82084","Rosario","820841109","",94,31,-32.925308,-60.756116,0.19550804676105,"{""type"":""Polygon"",""coordinates"":[[[-60.763227,-32.925306],[-60.763123,-32.925000],[-60.762833,-32.924822],[-60.762666,-32.924728],[-60.762564,-32.924675],[-60.762397,-32.924540],[-60.762273,-32.924388],[-60.762120,-32.924028],[-60.756672,-32.924494],[-60.749638,-32.925190],[-60.749666,-32.925375],[-60.749843,-32.926663],[-60.753384,-32.926299],[-60.754538,-32.926202],[-60.756840,-32.925967],[-60.759168,-32.925710],[-60.761545,-32.925470],[-60.763227,-32.925306]]]}"
"820841110",803,229,43,30,114,42,574,97,363,79,35,417,117,24,15,59,19,300,58,192,35,15,386,112,19,15,55,23,274,39,171,44,20,11,555,436,119,191,88,157,18,30,114,38,40,2,23,33,48,99,688,6,109,49,4,49,8,56,"82","Santa Fe","82084","Rosario","820841110","",803,293,-32.928124,-60.761907,0.4054793352857,"{""type"":""Polygon"",""coordinates"":[[[-60.766247,-32.930801],[-60.766249,-32.930481],[-60.766258,-32.930202],[-60.766260,-32.929846],[-60.766264,-32.929688],[-60.766251,-32.929480],[-60.766164,-32.929251],[-60.766097,-32.928931],[-60.766039,-32.928413],[-60.766038,-32.928228],[-60.766044,-32.927791],[-60.766042,-32.927534],[-60.766024,-32.927313],[-60.765888,-32.927008],[-60.765651,-32.926802],[-60.765292,-32.926646],[-60.765024,-32.926643],[-60.764681,-32.926569],[-60.764337,-32.926341],[-60.764085,-32.926189],[-60.763870,-32.926055],[-60.763628,-32.925885],[-60.763563,-32.925836],[-60.763385,-32.925652],[-60.763304,-32.925491],[-60.763227,-32.925306],[-60.761545,-32.925470],[-60.759168,-32.925710],[-60.756840,-32.925967],[-60.756924,-32.926512],[-60.757055,-32.927454],[-60.757020,-32.928306],[-60.758416,-32.928370],[-60.759394,-32.928382],[-60.759367,-32.928986],[-60.759335,-32.929595],[-60.759313,-32.930154],[-60.759286,-32.930718],[-60.761034,-32.930734],[-60.764718,-32.930811],[-60.766247,-32.930801]]]}"
"820841111",993,187,32,21,84,50,806,164,316,200,126,526,99,17,13,42,27,427,84,162,108,73,467,88,15,8,42,23,379,80,154,92,53,18,780,655,125,329,110,216,20,21,82,46,49,8,25,43,50,138,857,14,122,149,40,155,17,178,"82","Santa Fe","82084","Rosario","820841111","",993,388,-32.930359,-60.745217,1.2092336090557,"{""type"":""Polygon"",""coordinates"":[[[-60.738690,-32.934132],[-60.738796,-32.934109],[-60.742379,-32.934164],[-60.744191,-32.934217],[-60.745079,-32.934248],[-60.746357,-32.934298],[-60.749828,-32.934381],[-60.752148,-32.934444],[-60.752199,-32.932861],[-60.751440,-32.932848],[-60.751530,-32.930877],[-60.751514,-32.930814],[-60.751502,-32.930715],[-60.753621,-32.930351],[-60.753693,-32.930594],[-60.755864,-32.930635],[-60.755913,-32.929489],[-60.754635,-32.929479],[-60.754659,-32.928591],[-60.751515,-32.928511],[-60.751612,-32.927252],[-60.749891,-32.927271],[-60.747521,-32.927083],[-60.747466,-32.926880],[-60.747300,-32.925623],[-60.748411,-32.925495],[-60.749666,-32.925375],[-60.749638,-32.925190],[-60.741129,-32.926043],[-60.741137,-32.926287],[-60.739422,-32.926419],[-60.739203,-32.926443],[-60.739118,-32.926470],[-60.739043,-32.926538],[-60.739041,-32.926903],[-60.738946,-32.927093],[-60.738955,-32.927508],[-60.739009,-32.928134],[-60.738897,-32.928216],[-60.738882,-32.928284],[-60.738882,-32.928342],[-60.738899,-32.928437],[-60.738782,-32.931089],[-60.737766,-32.931072],[-60.736782,-32.931046],[-60.735584,-32.931008],[-60.735560,-32.931355],[-60.735557,-32.931617],[-60.735528,-32.932622],[-60.735517,-32.933150],[-60.736698,-32.933197],[-60.737677,-32.933214],[-60.738709,-32.933248],[-60.738690,-32.934132]]]}"
"820841112",851,144,21,20,59,44,707,121,259,183,144,446,74,11,12,29,22,372,62,122,100,88,405,70,10,8,30,22,335,59,137,83,56,16,686,600,86,266,138,196,12,19,59,43,44,2,6,37,39,117,778,17,56,192,49,196,10,211,"82","Santa Fe","82084","Rosario","820841112","",851,337,-32.928557,-60.736073,0.27140070533655,"{""type"":""Polygon"",""coordinates"":[[[-60.734392,-32.930984],[-60.735584,-32.931008],[-60.736782,-32.931046],[-60.737766,-32.931072],[-60.738782,-32.931089],[-60.738899,-32.928437],[-60.738882,-32.928342],[-60.738882,-32.928284],[-60.738897,-32.928216],[-60.739009,-32.928134],[-60.738955,-32.927508],[-60.738946,-32.927093],[-60.739041,-32.926903],[-60.739043,-32.926538],[-60.739118,-32.926470],[-60.739203,-32.926443],[-60.739422,-32.926419],[-60.741137,-32.926287],[-60.741129,-32.926043],[-60.736926,-32.926460],[-60.734565,-32.926736],[-60.732151,-32.926989],[-60.732185,-32.927169],[-60.732179,-32.927760],[-60.732150,-32.928801],[-60.732137,-32.929108],[-60.732140,-32.929460],[-60.733319,-32.929250],[-60.734515,-32.929031],[-60.734479,-32.929193],[-60.734471,-32.929550],[-60.734430,-32.930465],[-60.734392,-32.930984]]]}"
"820841113",627,153,20,20,73,40,474,117,213,106,38,341,82,14,13,39,16,259,63,108,63,25,286,71,6,7,34,24,215,54,105,43,13,30,428,252,176,186,35,31,1,19,73,39,40,9,35,35,52,96,414,33,180,62,11,62,18,72,"82","Santa Fe","82084","Rosario","820841113","",627,194,-32.92776,-60.715912,0.20011044961964,"{""type"":""Polygon"",""coordinates"":[[[-60.713045,-32.928925],[-60.713047,-32.929191],[-60.713039,-32.929480],[-60.714317,-32.929522],[-60.715477,-32.929547],[-60.716643,-32.929581],[-60.717803,-32.929601],[-60.717812,-32.928704],[-60.718399,-32.928633],[-60.718966,-32.928576],[-60.719018,-32.928499],[-60.719033,-32.928350],[-60.719005,-32.928224],[-60.718996,-32.927760],[-60.719038,-32.926966],[-60.719051,-32.926601],[-60.719053,-32.926186],[-60.717925,-32.926152],[-60.716781,-32.926122],[-60.715626,-32.926102],[-60.714476,-32.926063],[-60.713156,-32.926030],[-60.713144,-32.926535],[-60.713126,-32.927036],[-60.713099,-32.927591],[-60.713045,-32.928925]]]}"
